Date;Open;High;Low;Close;Adj Close;Volume
05/02/2008;4.658.214;4.785.714;4.603.571;4.620.000;3.916.281;1141042000
20/10/2009;7.164.286;7.205.357;7.066.071;7.098.571;6.017.314;1141039200
10/06/2008;6.446.786;6.670.714;6.393.571;6.630.000;5.620.119;1140941200
30/04/2008;6.292.500;6.428.571;6.175.714;6.212.500;5.266.210;1139524400
27/03/1997;0.156250;0.171875;0.154018;0.166295;0.140965;1138905600
21/09/2007;5.040.714;5.166.071;5.011.071;5.148.214;4.364.037;1138880400
29/06/2007;4.356.071;4.428.571;4.324.643;4.358.571;3.694.672;1137841600
18/07/2001;0.388929;0.406786;0.364643;0.371250;0.314701;1137012800
19/01/2011;12.441.071;12.450.000;12.031.429;12.101.429;10.258.136;1135612800
20/01/2006;2.831.429;2.858.571;2.708.214;2.717.500;2.303.569;1134758800
18/10/2006;2.669.643;2.691.786;2.639.643;2.661.786;2.256.343;1133907600
29/06/2010;9.432.857;9.442.500;9.082.143;9.148.929;7.755.361;1133344800
17/10/2007;6.167.500;6.180.000;6.042.143;6.169.643;5.229.883;1127613200
16/05/2007;3.876.071;3.886.786;3.693.571;3.833.571;3.249.641;1126767600
26/09/2008;4.461.071;4.635.714;4.392.857;4.580.000;3.882.373;1126451200
16/12/2004;1.181.250;1.205.357;1.179.464;1.189.286;1.008.134;1126115200
28/09/2005;1.895.357;1.896.786;1.806.786;1.824.286;1.546.410;1125544000
09/08/2007;4.682.500;4.750.000;4.467.500;4.513.929;3.826.367;1125395600
10/11/2008;3.577.500;3.585.714;3.375.000;3.424.286;2.902.698;1123822000
22/09/1999;0.622768;0.639509;0.616211;0.627790;0.532165;1123169600
28/12/2006;2.865.000;2.901.786;2.844.643;2.888.214;2.448.280;1119876800
27/08/1998;0.350446;0.350446;0.318080;0.334821;0.283821;1114243200
06/06/2007;4.367.857;4.430.357;4.355.357;4.415.714;3.743.110;1112241200
01/07/2008;5.865.357;6.240.000;5.857.143;6.238.571;5.288.310;1111280800
11/12/2007;6.955.357;7.029.643;6.692.500;6.733.571;5.707.913;1110925200
27/03/2006;2.155.357;2.192.143;2.121.429;2.125.357;1.801.622;1108072000
30/07/2007;5.154.643;5.194.643;4.984.643;5.051.071;4.281.690;1106988400
09/10/2007;6.078.571;6.111.071;5.952.857;5.995.000;5.081.841;1104286400
19/10/2011;14.333.929;14.586.429;14.207.143;14.236.429;12.067.936;1104059600
26/09/2006;2.720.714;2.777.857;2.717.857;2.771.786;2.349.587;1102948000
18/04/2001;0.385179;0.430000;0.376429;0.406964;0.344975;1100842400
14/01/2008;6.340.000;6.407.857;6.256.071;6.385.000;5.412.434;1100450400
08/01/1997;0.162946;0.164063;0.155134;0.157366;0.133396;1100131200
29/01/2008;4.683.929;4.742.500;4.608.929;4.697.857;3.982.278;1099982800
07/07/1999;0.422991;0.453125;0.419643;0.445313;0.377483;1099156800
04/01/2005;1.139.107;1.169.107;1.124.464;1.141.786;0.967869;1096810400
07/11/2008;3.544.286;3.566.071;3.418.571;3.508.571;2.974.144;1095253600
16/12/2008;3.356.429;3.445.714;3.312.500;3.408.214;2.889.074;1093506400
10/02/2005;1.405.714;1.415.714;1.368.929;1.399.286;1.186.146;1093019200
18/10/2010;11.373.929;11.392.857;11.224.643;11.357.143;9.627.225;1093010800
04/12/2008;3.372.500;3.400.357;3.180.714;3.264.643;2.767.372;1091370000
21/01/2009;2.835.357;2.960.000;2.832.500;2.958.214;2.507.618;1089270000
15/08/2005;1.660.000;1.726.071;1.658.929;1.702.857;1.443.477;1086727600
19/04/2006;2.386.429;2.392.857;2.338.214;2.344.643;1.987.506;1086033200
09/08/2011;12.903.571;13.378.929;12.678.571;13.357.500;11.322.883;1082583600
19/04/2005;1.307.143;1.337.143;1.281.071;1.324.643;1.122.873;1081642800
20/10/1999;0.625000;0.671875;0.625000;0.670759;0.568589;1081404800
13/06/2006;2.057.500;2.110.714;2.048.571;2.083.214;1.765.898;1080643200
02/01/2008;7.116.786;7.152.143;6.876.786;6.958.571;5.898.638;1079178800
15/10/2007;5.999.286;6.056.071;5.839.286;5.963.571;5.055.198;1077930000
01/03/2000;1.058.594;1.179.129;1.058.036;1.163.504;0.986279;1077003200
06/01/1995;0.371652;0.385045;0.367188;0.375000;0.314292;1076622400
29/12/2006;2.998.214;3.050.000;2.977.143;3.030.000;2.568.470;1076429200
24/04/2012;20.093.214;20.274.643;19.821.428;20.010.000;16.962.069;1076149200
20/07/2010;8.675.000;9.032.143;8.571.786;8.996.071;7.625.787;1074950800
27/11/2006;3.303.929;3.327.143;3.196.429;3.197.857;2.710.758;1074836000
17/03/2008;4.376.786;4.592.500;4.376.786;4.526.071;3.836.658;1072598800
24/03/2006;2.151.786;2.176.429;2.108.214;2.141.429;1.815.246;1071980000
16/10/2007;5.912.143;6.077.857;5.898.214;6.056.429;5.133.913;1067830400
24/03/2008;4.786.071;5.030.357;4.772.857;4.983.214;4.224.169;1066920400
07/02/2007;3.017.143;3.085.000;2.983.929;3.076.786;2.608.129;1066825200
07/12/2007;6.805.000;6.963.929;6.715.714;6.939.286;5.882.292;1066066400
25/01/2010;7.232.500;7.310.714;7.149.643;7.252.500;6.147.798;1065699600
28/01/2014;18.170.000;18.392.857;17.931.070;18.089.287;15.858.727;1065523200
21/12/2004;1.135.000;1.138.750;1.100.000;1.137.321;0.964084;1064414400
18/09/2007;4.966.429;5.101.786;4.922.500;5.032.857;4.266.250;1064089600
23/07/2008;5.892.500;6.013.214;5.770.000;5.937.857;5.033.401;1061768400
22/08/2007;4.686.429;4.741.071;4.654.643;4.732.500;4.011.645;1061765600
23/01/2006;2.717.857;2.841.429;2.714.286;2.773.929;2.351.403;1059730000
12/03/2008;4.537.143;4.595.714;4.470.357;4.501.071;3.815.468;1059629200
03/11/2008;3.783.214;3.896.429;3.745.000;3.820.000;3.238.136;1057938000
07/12/2004;1.177.321;1.191.607;1.117.143;1.123.036;0.951974;1056899200
08/11/2012;20.022.499;20.079.643;19.117.500;19.205.357;16.424.566;1056146000
24/04/2007;3.355.714;3.442.500;3.260.714;3.330.000;2.822.773;1055252800
07/05/2003;0.309464;0.325714;0.305536;0.315179;0.267171;1054379200
25/03/2008;4.998.571;5.110.714;4.904.643;5.035.000;4.268.068;1052391200
24/09/2007;5.240.357;5.351.786;5.237.500;5.295.714;4.489.070;1052161600
16/06/2008;6.117.857;6.353.571;6.038.214;6.315.714;5.353.703;1051730400
03/04/2008;5.252.143;5.486.786;5.250.000;5.414.643;4.589.884;1051568000
29/11/2007;6.408.214;6.613.214;6.398.214;6.581.786;5.579.247;1050926800
16/04/2012;21.787.857;21.795.713;20.651.787;20.718.929;17.563.021;1050786800
12/08/1997;0.214844;0.216518;0.195313;0.196987;0.166982;1048398400
25/05/2010;8.548.214;8.812.857;8.470.000;8.757.857;7.423.858;1048006400
13/01/1999;0.382813;0.422433;0.377232;0.415179;0.351939;1047816000
16/01/2009;3.010.714;3.013.571;2.871.429;2.940.357;2.492.481;1047625600
24/09/2008;4.545.357;4.676.786;4.469.643;4.596.786;3.896.603;1047015200
23/04/1999;0.323661;0.352121;0.323661;0.349888;0.296593;1046841600
08/09/2008;5.877.500;5.888.929;5.409.286;5.640.000;4.780.914;1045979200
02/04/2008;5.313.571;5.400.000;5.208.929;5.267.500;4.465.153;1044968400
05/12/2012;20.318.214;20.330.357;19.241.785;19.242.500;16.456.327;1044638000
05/12/2008;3.226.786;3.374.643;3.173.571;3.357.143;2.845.782;1043795200
10/03/2006;2.287.500;2.303.214;2.230.357;2.256.786;1.913.031;1043142800
23/05/2005;1.351.786;1.425.000;1.351.786;1.420.000;1.203.705;1042574400
27/06/2008;5.946.786;6.091.786;5.862.500;6.074.643;5.149.352;1042249600
07/01/1998;0.167969;0.169643;0.154576;0.156250;0.132450;1041622400
12/12/2008;3.314.286;3.535.714;3.304.643;3.509.643;2.975.053;1041174400
11/12/2008;3.476.786;3.615.714;3.386.786;3.392.857;2.876.056;1040617200
15/07/2008;6.160.000;6.205.000;5.942.500;6.058.571;5.135.727;1040043200
16/07/2010;9.042.143;9.106.071;8.871.786;8.925.000;7.565.540;1039858400
21/04/2008;5.793.214;6.017.857;5.777.143;6.005.714;5.090.921;1039152800
23/07/2007;5.118.214;5.186.429;5.033.214;5.132.143;4.350.414;1036490000
28/11/2006;3.227.143;3.284.643;3.211.071;3.278.929;2.779.482;1036173600
14/10/2005;1.929.643;1.941.071;1.885.357;1.928.571;1.634.811;1035552000
28/09/2010;10.420.357;10.420.357;9.821.429;10.245.000;8.684.478;1035042400
13/01/2000;0.843610;0.881696;0.825893;0.863839;0.732259;1032684800
01/04/2008;5.225.000;5.345.000;5.128.929;5.340.357;4.526.913;1032567200
15/10/2004;0.801429;0.814464;0.789107;0.812500;0.688740;1031128000
20/04/2012;21.120.714;21.236.429;20.372.143;20.463.572;17.346.561;1030985200
27/02/2002;0.427500;0.433036;0.373929;0.392143;0.332412;1030159200
30/11/2004;1.228.393;1.228.393;1.197.321;1.197.321;1.014.945;1028518400
19/09/2007;5.107.857;5.112.857;4.978.571;5.027.500;4.261.711;1026880400
18/04/2008;5.682.857;5.795.000;5.656.429;5.751.429;4.875.368;1026765600
17/10/1996;0.245536;0.247768;0.235491;0.235491;0.199621;1026625600
12/12/2006;3.164.643;3.172.857;3.054.643;3.076.429;2.607.827;1026620000
19/05/2010;8.910.714;9.032.857;8.744.643;8.869.286;7.518.314;1025726800
17/04/2012;20.676.430;21.785.713;20.425.358;21.775.000;18.458.223;1025528000
12/12/1989;0.350446;0.352679;0.312500;0.321429;0.254575;1025416000
17/12/2007;6.811.429;6.880.357;6.535.000;6.585.714;5.582.578;1024693600
17/07/2006;1.847.500;1.896.786;1.844.643;1.870.357;1.585.464;1024542400
19/07/2010;8.924.286;8.924.286;8.557.143;8.770.714;7.434.756;1024478000
01/07/2010;9.082.143;9.100.000;8.686.429;8.874.286;7.522.550;1022896000
12/09/2007;4.856.786;4.978.571;4.848.214;4.887.500;4.143.035;1022770000
19/10/1999;0.639509;0.669643;0.611049;0.611607;0.518447;1022582400
14/01/2009;3.080.000;3.116.071;3.025.714;3.047.500;2.583.303;1021664000
08/03/2005;1.496.429;1.505.714;1.432.143;1.447.500;1.227.016;1021451200
02/02/2005;1.391.964;1.426.964;1.387.321;1.421.964;1.205.370;1020062400
28/11/2005;2.525.714;2.538.214;2.466.786;2.487.857;2.108.906;1018519600
26/10/2012;21.765.356;21.928.572;21.107.143;21.571.428;18.364.166;1018432800
15/01/2004;0.409107;0.417857;0.401786;0.408036;0.345884;1018208800
16/04/2003;0.231964;0.244107;0.230714;0.236429;0.200416;1016176000
08/04/2008;5.483.929;5.587.500;5.440.000;5.458.571;4.627.119;1014294400
05/09/2006;2.463.214;2.553.571;2.448.214;2.552.857;2.164.006;1012457600
06/03/2009;3.155.000;3.157.143;2.940.357;3.046.429;2.582.396;1011147200
01/02/2008;4.865.714;4.878.214;4.720.714;4.776.786;4.049.185;1010744000
19/03/2008;4.754.286;4.796.071;4.631.071;4.631.071;3.925.665;1010536800
14/12/2012;18.383.928;18.504.642;18.056.429;18.206.785;15.570.583;1009579200
19/10/2005;1.859.643;1.962.857;1.828.929;1.962.143;1.663.269;1008683200
10/03/2004;0.482857;0.502500;0.481071;0.494286;0.418996;1006964000
18/01/2005;1.247.321;1.262.500;1.209.821;1.261.607;1.069.439;1006460000
29/04/2011;12.385.000;12.641.071;12.381.071;12.504.643;10.599.935;1006345200
02/05/2008;6.435.357;6.497.143;6.376.786;6.462.143;5.477.827;1006082000
25/09/2008;4.635.714;4.813.929;4.590.000;4.711.786;3.994.086;1006045600
15/01/1999;0.373326;0.376116;0.357143;0.368862;0.312677;1006006400
19/02/2008;4.499.643;4.526.786;4.337.143;4.363.571;3.698.910;1005046000
07/12/2006;3.215.357;3.232.143;3.103.571;3.108.571;2.635.073;1004827600
02/11/2007;6.757.500;6.765.714;6.553.214;6.709.643;5.687.628;1002114400
08/06/2010;9.044.286;9.064.286;8.773.214;8.904.643;7.548.285;1000770400
18/07/2006;1.898.571;1.923.214;1.851.786;1.889.286;1.601.509;1000448400
20/01/1995;0.419643;0.419643;0.379464;0.380580;0.318969;1000361600
27/03/2008;5.176.786;5.189.643;4.999.643;5.008.929;4.245.967;999829600
10/03/2008;4.356.429;4.409.286;4.263.214;4.274.643;3.623.528;999588800
08/08/2006;2.396.071;2.396.786;2.303.929;2.313.571;1.961.167;997864000
09/07/2007;4.727.857;4.746.429;4.613.571;4.654.643;3.945.647;995820000
02/07/2007;4.323.214;4.360.357;4.260.714;4.330.714;3.671.059;994862400
07/11/2007;6.807.500;6.881.429;6.647.500;6.653.571;5.640.098;994327600
21/12/2007;6.790.000;6.925.357;6.781.786;6.925.357;5.870.484;993960800
14/07/2006;1.875.000;1.888.929;1.791.429;1.809.643;1.533.998;993036800
15/08/2007;4.383.571;4.459.286;4.273.214;4.282.143;3.629.887;992852000
25/04/2008;6.096.429;6.110.714;5.943.571;6.061.786;5.138.452;992474000
23/01/1996;0.301339;0.303571;0.276786;0.282366;0.239356;988288000
12/10/2007;5.821.786;5.974.286;5.778.571;5.973.214;5.063.375;988176000
02/12/2004;1.180.893;1.194.643;1.154.643;1.164.464;0.987093;987442400
26/01/2007;3.111.071;3.120.357;3.035.357;3.049.286;2.584.817;986874000
19/05/2006;2.259.286;2.317.143;2.243.571;2.303.929;1.952.994;985866000
07/09/1999;0.658482;0.695871;0.656250;0.681920;0.578049;984793600
10/05/2010;8.937.500;9.094.643;8.876.071;9.071.071;7.689.364;984306400
21/04/2010;9.242.857;9.294.643;9.133.214;9.257.857;7.847.697;982391200
15/09/2006;2.664.286;2.677.857;2.617.500;2.646.429;2.243.324;981853600
12/04/2005;1.517.500;1.542.500;1.500.357;1.523.571;1.291.500;981061200
21/01/1994;0.296875;0.299107;0.287946;0.297991;0.246280;980134400
28/09/2000;0.880580;0.960938;0.859375;0.955357;0.809837;979585600
22/02/2006;2.464.286;2.559.643;2.428.571;2.547.143;2.159.161;978238800
07/01/1997;0.161830;0.162946;0.156250;0.156250;0.132450;976931200
12/01/2000;0.848214;0.852679;0.772321;0.778460;0.659885;976068800
16/10/2003;0.425000;0.425714;0.400179;0.415179;0.351939;975682400
26/09/2007;5.516.786;5.535.714;5.401.786;5.456.071;4.625.000;975268000
27/06/2007;4.307.500;4.358.571;4.259.286;4.353.214;3.690.131;974696800
06/09/2006;2.538.571;2.560.357;2.489.286;2.501.071;2.120.108;974103200
25/10/2007;6.602.500;6.639.286;6.487.857;6.527.857;5.533.532;973602000
14/06/2007;4.185.714;4.266.071;4.157.857;4.241.071;3.595.071;973266000
10/09/2008;5.440.000;5.535.357;5.314.286;5.414.643;4.589.884;973142800
11/09/2007;4.925.000;4.939.286;4.776.786;4.838.929;4.101.863;971885600
11/09/2008;5.292.143;5.463.929;5.214.286;5.451.786;4.621.369;971135200
31/03/1997;0.166295;0.172991;0.154018;0.162946;0.138126;970244800
12/05/2005;1.265.000;1.271.071;1.214.286;1.218.929;1.033.262;970242000
20/05/2008;6.493.571;6.648.571;6.432.857;6.639.286;5.627.988;969850000
24/04/2013;14.055.000;14.830.357;14.017.857;14.480.714;12.456.192;969651200
25/01/2005;1.274.464;1.300.714;1.266.786;1.286.607;1.090.631;969231200
13/02/2008;4.524.286;4.635.000;4.486.786;4.621.429;3.917.493;968534000
22/09/2011;14.322.500;14.636.429;14.167.857;14.350.714;12.164.807;968480800
30/12/2008;3.122.143;3.144.643;3.025.714;3.081.786;2.612.367;967601600
20/02/2008;4.364.286;4.450.000;4.345.714;4.422.143;3.748.563;967439200
23/04/2012;20.378.929;20.595.358;19.879.286;20.417.856;17.307.800;966529200
06/06/2008;6.714.286;6.783.929;6.626.786;6.630.000;5.620.119;966422800
22/06/2006;2.078.571;2.133.929;2.073.929;2.127.857;1.803.741;965633200
25/06/2007;4.435.357;4.467.500;4.323.571;4.369.286;3.703.756;965403600
07/09/2005;1.751.786;1.764.286;1.711.429;1.738.571;1.473.752;963074000
02/12/1998;0.304688;0.329241;0.299107;0.321429;0.272469;962483200
11/06/2008;6.583.571;6.642.857;6.413.929;6.457.500;5.473.890;961550800
03/12/2007;6.495.000;6.576.429;6.346.429;6.387.857;5.414.855;961469600
25/01/2012;16.230.000;16.230.356;15.847.500;15.952.143;13.522.306;958314000
03/06/2005;1.362.857;1.377.857;1.348.929;1.365.714;1.157.688;956869200
26/08/2004;0.590000;0.628214;0.584643;0.618929;0.524653;955858400
09/08/2006;2.336.786;2.342.857;2.264.286;2.271.071;1.925.141;955838800
10/04/2008;5.397.500;5.550.714;5.378.571;5.519.643;4.678.891;955763200
15/10/1993;0.247768;0.254464;0.238839;0.252232;0.207716;955248000
28/04/1999;0.398438;0.407924;0.389509;0.393415;0.333490;954990400
06/11/2007;6.680.357;6.857.143;6.616.786;6.849.643;5.806.305;954727200
18/04/2012;21.918.571;22.151.787;21.525.356;21.726.429;18.417.051;954531200
15/05/2007;3.913.214;3.935.714;3.802.857;3.840.000;3.255.091;954514400
14/02/2008;4.621.429;4.671.429;4.536.071;4.552.143;3.858.760;954097200
27/01/2006;2.605.357;2.628.571;2.539.286;2.572.500;2.180.656;953864800
08/02/2006;2.446.071;2.467.143;2.357.143;2.457.500;2.083.174;953114400
04/01/1999;0.376116;0.377232;0.357143;0.368304;0.312204;952884800
29/02/2012;19.341.429;19.557.501;19.132.143;19.372.856;16.421.976;952011200
08/11/1999;0.783482;0.872628;0.774554;0.860491;0.729421;950924800
07/08/2007;4.819.286;4.901.429;4.736.786;4.822.500;4.087.937;949936400
11/09/2006;2.586.786;2.633.214;2.550.714;2.589.286;2.194.885;949124400
11/11/1998;0.319196;0.319754;0.292411;0.299665;0.254020;948505600
27/09/1999;0.592634;0.595982;0.546317;0.547433;0.464048;948192000
16/02/2006;2.496.786;2.536.071;2.481.429;2.520.357;2.136.455;948175200
29/08/2006;2.392.500;2.402.143;2.325.714;2.374.286;2.012.634;947332400
19/05/2008;6.709.286;6.738.929;6.475.000;6.557.143;5.558.356;945820400
23/04/2009;4.522.143;4.542.857;4.411.071;4.478.571;3.796.393;945156800
20/04/2005;1.345.000;1.347.857;1.265.714;1.268.214;1.075.040;945131600
17/04/2013;15.009.643;15.021.429;14.218.214;14.385.714;12.374.475;945056000
19/10/1995;0.320313;0.322545;0.310268;0.310268;0.262191;944899200
23/03/2001;0.393973;0.420759;0.392857;0.410714;0.348154;944888000
16/02/2012;17.553.572;18.031.786;17.379.642;17.936.071;15.204.042;944552000
05/10/2007;5.656.071;5.770.714;5.632.143;5.766.071;4.887.779;943471200
18/01/1991;0.435268;0.453125;0.433036;0.448661;0.359757;943241600
19/06/2007;4.453.214;4.464.643;4.389.643;4.416.429;3.743.718;943026000
01/06/2006;2.137.500;2.224.286;2.125.714;2.220.357;1.882.152;942508000
28/03/2007;3.388.571;3.407.143;3.326.786;3.330.000;2.822.773;942337200
19/10/2009;6.708.929;6.785.714;6.626.786;6.780.714;5.747.875;942230800
13/10/1998;0.339844;0.349888;0.321429;0.345982;0.293282;941628800
20/07/2011;14.147.143;14.152.500;13.785.714;13.817.857;11.713.121;941340400
12/04/2000;1.062.500;1.062.500;0.936384;0.975446;0.826866;941136000
31/10/2005;1.971.429;2.070.714;1.955.357;2.056.786;1.743.496;940844800
18/03/2005;1.547.500;1.551.429;1.517.857;1.534.286;1.300.583;940150400
30/10/2007;6.649.286;6.763.214;6.597.500;6.678.571;5.661.289;939414000
11/04/2006;2.463.929;2.475.000;2.395.357;2.428.214;2.058.348;939316000
22/04/2009;4.379.643;4.476.786;4.328.571;4.339.643;3.678.627;938767200
21/02/2008;4.501.786;4.516.786;4.316.429;4.340.714;3.679.536;938114800
10/12/2008;3.495.357;3.553.214;3.446.429;3.507.500;2.973.237;938047600
16/05/2006;2.432.143;2.437.500;2.312.500;2.320.714;1.967.222;936740000
16/07/2007;4.942.500;4.999.286;4.910.714;4.932.143;4.180.878;936112800
19/10/1990;0.279018;0.283482;0.270089;0.280134;0.223876;933732800
08/07/1998;0.274554;0.294085;0.273996;0.290737;0.246452;932814400
28/08/1998;0.331473;0.343750;0.304688;0.305246;0.258751;932254400
27/03/2007;3.418.214;3.458.214;3.392.857;3.409.286;2.889.983;932052800
04/04/2006;2.217.857;2.222.143;2.180.357;2.184.643;1.851.878;931924000
08/06/2009;5.136.429;5.151.071;4.979.643;5.137.500;4.354.955;931652400
17/08/1998;0.366071;0.382254;0.356027;0.374442;0.317407;930876800
11/07/2008;6.266.786;6.325.357;6.107.143;6.163.571;5.224.733;930011600
09/11/2012;19.300.714;19.817.142;19.061.428;19.537.857;16.708.927;929913600
04/11/2004;0.982679;0.991964;0.970893;0.972321;0.824217;928625600
10/02/2011;12.763.929;12.857.143;12.428.571;12.662.143;10.733.445;928550000
26/04/1999;0.352679;0.368304;0.350446;0.365513;0.309838;927931200
24/01/2007;3.095.714;3.112.500;3.074.286;3.096.429;2.624.780;927813600
12/07/2006;1.970.357;1.972.857;1.890.000;1.891.429;1.603.326;927329200
06/08/2007;4.746.429;4.831.071;4.582.143;4.830.357;4.094.595;925170400
01/12/2008;3.260.714;3.295.357;3.175.714;3.176.071;2.692.291;923767600
29/04/2008;6.111.071;6.273.571;6.080.357;6.251.786;5.299.512;923476400
09/11/2006;2.960.714;3.024.643;2.932.857;2.976.429;2.523.058;923053600
19/02/2009;3.334.643;3.366.071;3.218.214;3.237.143;2.744.061;922804400
15/10/2010;10.980.000;11.250.000;10.889.643;11.240.714;9.528.528;922194000
19/04/1999;0.318638;0.321429;0.299107;0.302455;0.256385;921816000
05/06/2007;4.336.071;4.381.786;4.303.571;4.381.071;3.713.745;920785600
15/09/2008;5.072.500;5.274.643;5.012.857;5.012.857;4.249.297;920634400
09/03/2010;7.796.786;8.035.714;7.781.786;7.965.000;6.751.769;920259200
20/01/2009;2.926.071;2.928.571;2.792.857;2.792.857;2.367.448;919914800
28/02/2007;2.964.286;3.057.143;2.964.286;3.021.786;2.561.507;919475200
06/05/2008;6.595.000;6.682.857;6.506.429;6.666.429;5.650.998;918870400
14/05/2008;6.829.643;6.865.714;6.627.500;6.652.143;5.638.886;916823600
12/08/2005;1.552.143;1.650.714;1.548.571;1.646.429;1.395.645;916036800
24/05/2006;2.249.643;2.273.214;2.198.571;2.262.143;1.917.573;916031200
25/02/2005;1.600.357;1.605.536;1.574.821;1.589.107;1.347.053;915510400
20/01/2005;1.243.750;1.272.679;1.240.536;1.258.214;1.066.562;914922400
31/01/2006;2.696.429;2.726.429;2.633.929;2.696.786;2.286.010;913542000
06/03/2006;2.417.500;2.418.571;2.319.286;2.338.571;1.982.360;912665600
24/08/2007;4.661.786;4.834.643;4.636.071;4.832.143;4.096.109;911834000
23/11/2004;1.112.500;1.115.179;1.090.179;1.094.107;0.927452;911450400
19/12/2006;3.026.071;3.095.714;2.986.429;3.082.500;2.612.973;911405600
23/05/2007;4.072.143;4.107.143;4.021.071;4.031.786;3.417.664;911374800
21/01/2005;1.273.393;1.278.571;1.250.000;1.258.750;1.067.017;911332800
02/07/2004;0.544286;0.556786;0.530893;0.555000;0.470462;910683200
18/06/2007;4.402.857;4.470.714;4.376.429;4.467.500;3.787.009;910604800
16/06/2004;0.547500;0.595000;0.545179;0.584643;0.495590;909641600
20/03/2008;4.682.857;4.760.357;4.613.571;4.759.643;4.034.654;908787600
30/09/1999;0.531808;0.573103;0.529018;0.565290;0.479185;908084800
13/07/2007;4.822.500;4.923.214;4.804.286;4.918.929;4.169.677;907606000
23/05/2008;6.456.071;6.499.643;6.350.000;6.470.357;5.484.790;906917200
